servicio,cod_causa,desc_causa,numero_pqrs
GAS,102,INCONFORMIDAD CON EL CONSUMO O PRODUCCION FACTURADO,41963
GAS,122,PAGO SIN ABONO A CUENTA,15156
GAS,119,TARIFA INCORRECTA,7016
GAS,111,COBRO DE CARGOS RELACIONADOS CON EL SERVICIO PUBLICO,6103
GAS,113,COBRO DE OTROS BIENES O SERVICIOS EN LA FACTURA.,4769
GAS,120,COBROS POR PROMEDIO,3553
GAS,108,ENTREGA INOPORTUNA O NO ENTREGA DE LA FACTURA,3264
GAS,309,SUSPENSION O CORTE DEL SERVICIO,2798
GAS,124,COBRO DE RECONEXIONES,2748
GAS,109,"COBROS POR CONEXION, RECONEXION, REINSTALACION",2655
GAS,129,COBRO POR CONSUMOS DEJADOS DE FACTURAR O RECUPERACION DE ENERGIA,874
GAS,315,QUEJAS ADMINISTRATIVAS,720
GAS,105,COBRO POR SERVICIOS NO PRESTADOS,712
GAS,127,INCONFORMIDAD POR DESVIACION SIGNIFICATIVA,666
GAS,304,FALLA EN LA PRESTACION DEL SERVICIO POR CALIDAD,544
GAS,103,COBROS INOPORTUNOS,442
GAS,117,ESTRATO INCORRECTO,418
GAS,107,DATOS GENERALES INCORRECTOS,361
GAS,106,DATOS GENERALES INCORRECTOS,335
GAS,303,FALLA EN LA PRESTACION DEL SERVICIO POR CONTINUIDAD,313
GAS,123,SOLICITUD DE ROMPIMIENTO DE SOLIDARIDAD,308
GAS,121,COBRO DE CONSUMO REGISTRADO POR MEDIDOR DE OTRO PREDIO,289
GAS,110,COBROS DE MEDIDOR,265
GAS,112,SUBSIDIOS Y CONTRIBUCIONES,260
GAS,402,NO CONEXION DEL SERVICIO,229
GAS,306,INCONFORMIDAD EN LA ATENCION DE CONDICIONES DE SEGURIDAD O RIESGO,175
GAS,101,INCONFORMIDAD CON EL AFORO,112
GAS,118,CLASE DE USO INCORRECTO,91
GAS,308,TERMINACION DEL CONTRATO,46
GAS,133,COBRO POR RECONEXION NO AUTORIZADA,36
GAS,316,ESTADO DE LAS INFRAESTRUCTURA,18
GAS,115,SUSPENSION POR MUTUO ACUERDO,18
GAS,401,FALLAS EN LA CONEXION DEL SERVICIO,15
GAS,301,NEGACION DE LA SOLICITUD DE SUSPENSION,3
